"","Date","value"
"1",2016-09-12,0
"2",2016-09-13,0
"3",2016-09-14,0
"4",2016-09-15,0
"5",2016-09-16,0
"6",2016-09-19,1317.7179048948
"7",2016-09-20,1316.26774433255
"8",2016-09-21,1312.7947156325
"9",2016-09-22,1312.75195616037
"10",2016-09-23,1317.7405752711
"11",2016-09-26,1322.13345168382
"12",2016-09-27,1327.75305358246
"13",2016-09-28,1331.99653838798
"14",2016-09-29,1332.78081276119
"15",2016-09-30,1329.84125336781
"16",2016-10-03,1325.97797434106
"17",2016-10-04,1319.63164378926
"18",2016-10-05,1311.24391318932
"19",2016-10-06,1304.21698034406
"20",2016-10-07,1293.80169602111
"21",2016-10-10,1280.29065677896
"22",2016-10-11,1268.12569918707
"23",2016-10-12,1260.42245682999
"24",2016-10-13,1258.473786477
"25",2016-10-14,1259.8820573464
"26",2016-10-17,1257.49657541737
"27",2016-10-18,1257.34725395367
"28",2016-10-19,1258.89508231282
"29",2016-10-20,1260.02109577432
"30",2016-10-21,1260.9384884648
"31",2016-10-24,1263.35584359616
"32",2016-10-25,1266.90555316061
"33",2016-10-26,1269.86868076697
"34",2016-10-27,1269.3633109428
"35",2016-10-28,1267.87579195723
"36",2016-10-31,1269.84818483889
"37",2016-11-01,1270.89339299873
"38",2016-11-02,1273.85753067136
"39",2016-11-03,1279.25869171023
"40",2016-11-04,1283.96198112816
"41",2016-11-07,1290.78841581866
"42",2016-11-08,1294.97205419764
"43",2016-11-09,1295.63519076183
"44",2016-11-10,1292.37476698309
"45",2016-11-11,1284.26967256591
"46",2016-11-14,1272.25834324807
"47",2016-11-15,1262.3624434188
"48",2016-11-16,1253.95827118456
"49",2016-11-17,1240.75321187899
"50",2016-11-18,1229.49560242966
"51",2016-11-21,1225.68460836113
"52",2016-11-22,1227.85257532448
"53",2016-11-23,1225.38459062129
"54",2016-11-24,1215.88434216753
"55",2016-11-25,1211.02297737822
"56",2016-11-28,1207.82345217839
"57",2016-11-29,1200.19007273838
"58",2016-11-30,1195.1721196197
"59",2016-12-01,1194.10962810367
"60",2016-12-02,1190.55046319664
"61",2016-12-05,1189.88756512031
"62",2016-12-06,1184.34073358644
"63",2016-12-07,1180.79549216237
"64",2016-12-08,1181.09574839007
"65",2016-12-09,1180.87927505523
"66",2016-12-12,1180.30952402782
